--- Test for ranking function ---

Algo #1: Treepath+Jaccard  (tree,standart): 

0.9512702702702702 0.9754105456808153

Algo #2: Keyword Search  (text): 

0.9497117117117115 0.9772231691150606

Algo #3: Keyword Search+Treepath (tree): 

0.904432432432432 0.9500500500500495

Algo #4: Edit Distance  (text): 

0.7685225225225223 0.8891513134756377

Algo #5: Cos similarity  (text): 

0.8474684684684681 0.9279847414982547

Algo #6: Jaccard similarity  (text): 

0.8672342342342341 0.938151665178692



1.	0.9370	0.9460	0.9730	0.9820	0.9550	0.9640


2.	0.9910	0.9820	0.9910	0.9910	0.8830	0.9730


3.	0.9550	0.9730	1.00	0.9730	0.7660	0.9640


4.	0.7930	0.6850	0.8560	0.4320	0.3240	0.6130


5.	0.5950	0.2880	0.9640	0.1260	0.0450	0.2250


6.	0.8740	0.6670	0.8560	0.7750	0.6040	0.7570


7.	0.5860	0.4500	0.9280	0.1260	0.0450	0.1620


8.	0.5950	0.6850	0.9640	0.1440	0.0450	0.2250


9.	0.9640	0.9910	0.9910	1.00	0.9910	1.00


10.	0.9910	1.0000	1.00	1.00	0.6940	1.00


11.	0.7930	0.6940	0.5230	0.6760	0.8110	0.9010


12.	0.5590	0.5770	0.36	0.1080	0.3330	0.9280


13.	0.9190	0.8470	0.6580	0.5410	0.6940	0.9190


14.	1.00	1.0000	1.00	1.00	1.00	1.00


15.	1.00	1.0000	1.00	1.00	1.00	1.00


16.	0.9190	1.0000	0.9910	0.18	0.9640	0.6850


17.	1.00	1.0000	0.9460	0.2790	1.00	0.7840


18.	0.9460	1.0000	0.6310	0.8830	0.2610	0.9370


19.	1.00	1.0000	0.8740	0.9370	0.9460	0.9910


20.	1.00	1.0000	1.00	1.00	0.9910	0.9820


21.	0.91	0.9460	1.00	0.9910	0.9640	0.9640


22.	1.00	0.9820	1.00	0.5770	0.9910	0.9910


23.	0.9820	0.9910	0.9910	0.8740	0.8920	0.9820


24.	1.00	1.0000	0.9910	1.00	1.00	1.00


25.	0.9550	1.0000	0.9820	1.00	0.9460	1.00


26.	0.82	0.7030	0.8830	0.27	0.6580	0.8650


27.	0.9820	0.8380	0.8380	0.5680	0.8740	0.7660


28.	1.00	1.0000	1.00	1.00	1.00	1.00


29.	1.00	1.0000	1.00	1.00	1.00	1.00


30.	1.00	1.0000	0.9550	0.9730	0.9910	1.00


31.	1.00	1.0000	0.8740	0.9820	1.00	1.00


32.	1.00	0.9910	0.9640	0.9820	1.00	0.9910


33.	1.00	1.0000	0.9910	1.00	1.00	1.00


34.	0.9910	1.0000	1.00	1.00	1.00	1.00


35.	0.9640	1.0000	0.9370	1.00	1.00	1.00


36.	1.00	1.0000	0.9280	0.7840	0.9910	0.9730


37.	0.9820	0.9910	0.9370	0.7570	0.9910	0.9640


38.	0.9910	1.0000	1.00	0.9910	0.9910	0.9550


39.	0.9910	1.0000	1.00	0.9730	0.9910	0.9730


40.	1.00	1.0000	1.00	0.9640	0.8290	0.9910


41.	1.00	1.0000	1.00	0.9550	0.8560	1.00


42.	1.00	1.0000	0.9910	0.82	1.00	1.00


43.	1.00	1.0000	1.00	0.8560	1.00	1.00


44.	0.7570	1.0000	0.6670	0.7750	0.82	0.8830


45.	0.9280	1.0000	0.4770	0.2070	0.36	0.9550


46.	1.00	1.0000	1.00	1.00	1.00	1.00


47.	1.00	1.0000	1.00	1.00	1.00	1.00


48.	1.00	1.0000	0.9910	0.9910	1.00	1.00


49.	1.00	1.0000	0.9910	1.00	1.00	1.00


50.	1.00	1.0000	1.00	1.00	1.00	1.00


51.	1.00	1.0000	1.00	0.9910	1.00	1.00


52.	0.9910	1.0000	1.00	1.00	0.9910	1.00


53.	0.9910	1.0000	1.00	0.9730	0.9370	1.00


54.	0.8560	0.9730	0.9550	0.1980	0.2070	0.1530


55.	0.9820	0.9820	0.9280	0.2970	0.55	0.2340


56.	0.7750	0.9280	0.9370	0.0630	0.1620	0.1080


57.	0.9820	0.9370	0.8290	0.2880	0.5410	0.1440


58.	0.6490	0.9550	0.8740	0.0450	0.1350	0.0990


59.	0.9820	0.9460	0.82	0.2610	0.5860	0.18


60.	0.9010	0.9820	0.8650	0.9280	0.9550	0.9460


61.	0.9730	0.9820	0.9730	0.9460	0.8380	0.9820


62.	1.00	1.0000	1.00	1.00	1.00	0.9910


63.	1.00	1.0000	1.00	1.00	1.00	1.00


64.	0.8740	1.0000	0.9370	0.9460	0.9550	0.9910


65.	0.9910	1.0000	0.9460	1.00	1.00	1.00


66.	1.00	0.9910	0.1170	0.8110	1.00	0.4410


67.	1.00	0.9910	0.09	0.9550	1.00	0.4680


68.	1.00	1.0000	1.00	0.91	1.00	1.00


69.	1.00	1.0000	1.00	0.8020	1.00	1.00


70.	0.9820	0.9730	0.7570	0.9640	0.9820	0.9010


71.	0.9820	0.9280	0.7840	0.9190	0.9370	0.8740


72.	0.8020	1.0000	0.8920	0.9730	1.00	0.9820


73.	0.9820	1.0000	1.00	1.00	1.00	1.00


74.	0.9910	0.9910	0.8560	0.9910	1.00	0.9820


75.	1.00	0.9910	0.9370	0.9820	1.00	0.9910


76.	1.00	0.9550	1.00	0.6670	0.9820	0.9640


77.	1.00	0.9640	0.9910	0.8290	0.9910	0.9460


78.	1.00	1.0000	1.00	1.00	1.00	1.00


79.	1.00	1.0000	1.00	1.00	1.00	1.00


80.	1.00	1.0000	1.00	0.9910	1.00	1.00


81.	1.00	1.0000	1.00	0.9910	1.00	1.00


82.	1.00	1.0000	1.00	0.9910	1.00	1.00


83.	1.00	1.0000	1.00	1.00	0.9820	1.00


84.	1.00	1.0000	1.00	0.9730	0.9910	0.9820


85.	0.9820	1.0000	1.00	0.9730	0.9820	0.9640


86.	1.00	0.9910	0.0540	0.6940	0.9550	0.73


87.	1.00	0.9820	0.36	0.1530	0.8740	0.9640


88.	1.00	1.0000	1.00	1.00	1.00	1.00


89.	1.00	1.0000	0.9640	1.00	1.00	1.00


90.	1.00	1.0000	1.00	1.00	1.00	1.00


91.	1.00	1.0000	1.00	1.00	1.00	1.00


92.	1.00	1.0000	1.00	1.00	1.00	1.00


93.	1.00	1.0000	1.00	1.00	1.00	1.00


94.	1.00	1.0000	1.00	0.9280	1.00	1.00


95.	1.00	1.0000	1.00	0.9820	1.00	1.00


96.	0.7660	0.8740	0.8560	0.2340	0.64	0.8290


97.	0.9550	0.9460	0.9190	0.18	0.8920	0.9370


98.	0.9280	0.8740	0.9280	0.4320	0.6130	0.4140


99.	0.8470	0.7480	0.7390	0.4050	0.6580	0.6040


100.	0.8020	0.7210	0.7750	0.4230	0.4680	0.8020


101.	1.00	1.0000	0.9550	1.00	0.9910	1.00


102.	1.00	1.0000	0.9820	1.00	1.00	1.00


103.	1.00	0.9640	0.73	0.8650	0.7120	0.8740


104.	1.00	0.9820	0.9280	0.8650	0.8380	1.00


105.	1.00	1.0000	0.8380	1.00	0.9640	1.00


106.	0.9910	0.9640	1.00	0.5590	0.6220	0.7570


107.	0.9910	0.9370	0.9910	0.3330	0.8830	0.6220


108.	0.9910	0.7480	1.00	0.1620	0.5140	0.3330


109.	1.00	0.9910	1.00	0.3330	0.5680	0.8920


